time;GEN8P;GEN8Q;GEN8W;GEN8VMPU;GEN8IF;GEN8EF;GEN8TM;GEN9P;GEN9Q;GEN9W;GEN9VMPU;GEN9IF;GEN9EF;GEN9TM;GEN10P;GEN10Q;GEN10W;GEN10VMPU;GEN10IF;GEN10EF;GEN10TM;GEN11P;GEN11Q;GEN11W;GEN11VMPU;GEN11IF;GEN11EF;GEN11TM;GEN12P;GEN12Q;GEN12W;GEN12VMPU;GEN12IF;GEN12EF;GEN12TM;MTR3P;MTR3Q;MTR4P;MTR4Q;MTR10P;MTR10Q;MTR3W;MTR4W;MTR10W;LINE1P;LINE1Q;LINE2P;LINE2Q;LINE3P;LINE3Q;LINE4P;LINE4Q;LINE5P;LINE5Q;LINE6P;LINE6Q;LINE7P;LINE7Q;LINE8P;LINE8Q;LINE9P;LINE9Q;LINE10P;LINE10Q;LINE11P;LINE11Q;LINE12P;LINE12Q;FREQ2;FREQ5;FREQ10;ANGLE1_2;ANGLE2_3;ANGLE2_5;ANGLE2_7;ANGLE3_4;ANGLE4_5;ANGLE5_6;ANGLE5_7;ANGLE8_1;ANGLE9_1;ANGLE10_2;ANGLE11_6;ANGLE12_7;GEN10ANGLE;S1) BUS1UA;S1) BUS1UB;S1) BUS1UC;S1) BUS2UA;S1) BUS2UB;S1) BUS2UC;S1) BUS3UA;S1) BUS3UB;S1) BUS3UC;S1) BUS4UA;S1) BUS4UB;S1) BUS4UC;S1) BUS5UA;S1) BUS5UB;S1) BUS5UC;S1) BUS6UA;S1) BUS6UB;S1) BUS6UC;S1) BUS7UA;S1) BUS7UB;S1) BUS7UC;S1) BUS10UA;S1) BUS10UB;S1) BUS10UC;S1) BUS100UA;S1) BUS100UB;S1) BUS100UC;LINE1IA;LINE1IB;LINE1IC;LINE2IA;LINE2IB;LINE2IC;LINE3IA;LINE3IB;LINE3IC;LINE4IA;LINE4IB;LINE4IC;LINE5IA;LINE5IB;LINE5IC;LINE6IA;LINE6IB;LINE6IC;LINE7IA;LINE7IB;LINE7IC;LINE8IA;LINE8IB;LINE8IC;LINE9IA;LINE9IB;LINE9IC;LINE10IA;LINE10IB;LINE10IC;LINE11IA;LINE11IB;LINE11IC;LINE12IA;LINE12IB;LINE12IC;DI1;DI2;DI3;DI4;DI5;DI6;DI7;DI8;DI9;DI10;DI11;DI12;DI13;DI14;DOUT1;
15080000;13633.775514;675.902890;313.303998;0.991813;1.835254;0.722445;0.827641;1975.461632;404.743368;313.263807;0.994591;2.689597;1.000197;0.845891;761.170254;-197.038657;358.365431;0.755717;4.938346;5.099999;0.327264;11291.152968;580.014045;314.380888;1.011186;1.548134;1.344633;0.703478;674.413983;388.436943;314.226350;1.013937;1.286452;0.643458;0.604808;0.000000;0.000000;0.000000;0.000000;25.173217;9.579535;0.002376;0.002376;0.733301;22.806603;73.436442;342.387989;1146.458320;490.133640;96.105870;485.070059;39.907565;472.678326;-127.130864;-0.002519;-0.001288;712.756259;174.363450;-0.000176;-0.000391;299.913586;9.767094;747.313181;11.381883;642.808585;-108.784879;862.678120;-98.866234;50.093431;49.957811;52.677883;-0.021046;9.743695;50.105252;46.688225;28.709056;11.647546;14.327636;-3.416600;-29.890934;-29.685249;71.764483;-31.896438;-27.149519;83.647354;256.946834;-153.308051;-103.651908;237.473564;-141.612729;-95.871934;222.838281;-167.113439;-55.741038;170.729699;-232.220205;61.483552;141.489760;-255.540732;114.039404;88.467708;-263.961556;175.481832;154.907122;-255.721335;100.793351;3.795809;5.304088;-9.100919;2.333451;-0.373615;-1.960006;0.014228;-0.232832;0.218584;0.319036;-3.428650;3.107398;1.277998;-0.978053;-0.300017;1.263744;-1.032070;-0.231788;-1.077922;1.145140;-0.067302;0.000194;-0.000165;-0.000115;1.847415;-1.491249;-0.356295;0.000238;-0.000144;-0.000094;0.437618;-0.763024;0.325360;1.116467;-1.896930;0.780338;1.140543;-1.624080;0.483499;1.429538;-2.186508;0.756877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15090000;13498.184426;890.849954;313.313763;0.988004;1.825178;1.529203;0.828031;1943.264632;455.648898;313.273606;0.987743;2.694114;2.223323;0.846306;774.650263;-209.562663;357.192700;0.635919;5.038001;5.099999;0.327303;11305.611328;584.113703;314.385696;1.010818;1.548092;1.393717;0.703370;679.112939;389.134923;314.231180;1.010746;1.286286;1.047335;0.604704;0.000000;0.000000;0.000000;0.000000;19.465749;6.659991;0.002375;0.002375;0.731275;25.516534;99.756650;390.631832;1432.824120;469.721512;77.676969;465.072393;22.341474;453.936763;-138.222848;-0.002519;-0.001288;682.650347;143.900370;-0.000169;-0.000373;295.690714;6.394640;736.436546;3.279872;628.533399;-115.626625;843.979800;-108.788075;50.093431;49.957811;52.677883;0.664318;9.845541;48.963434;45.590333;28.028796;11.087577;13.927951;-3.368851;-29.593395;-29.513028;78.417866;-31.842550;-26.986427;103.458996;-252.987437;154.177039;98.804605;-228.408795;141.555298;86.843440;-215.057347;167.025949;48.010473;-167.124936;232.109002;-64.985506;-139.993960;255.465094;-115.481592;-88.574899;263.991467;-175.429503;-153.179931;255.603909;-102.430588;-1.917843;-3.745106;5.662439;-1.500981;0.135773;1.365041;-0.046761;0.314541;-0.267971;-0.731398;4.343995;-3.614955;-1.254043;0.936312;0.317610;-1.238229;0.986934;0.251222;1.048728;-1.091926;0.043120;-0.000232;0.000121;0.000082;-1.808325;1.421223;0.386996;-0.000229;0.000144;0.000085;-0.433163;0.752441;-0.319317;-1.104217;1.870019;-0.765896;-1.120128;1.585036;-0.465035;-1.403843;2.134152;-0.730386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15100000;13466.348005;1100.936406;313.318645;0.983783;1.834315;2.443076;0.828407;1940.177899;498.313243;313.278506;0.980189;2.718353;3.441078;0.846721;622.971255;-226.151063;356.690935;0.479651;5.147292;5.099999;0.327407;11327.505416;578.842714;314.390504;1.010578;1.548690;1.413993;0.703273;689.426231;387.114454;314.236011;1.008844;1.285733;1.369343;0.604600;0.000000;0.000000;0.000000;0.000000;13.238956;4.007812;0.002375;0.002375;0.727549;43.201574;121.104878;604.097869;1654.436184;447.363656;54.232105;443.112759;1.690381;433.110808;-146.235626;-0.002519;-0.001288;648.961044;106.705932;-0.000160;-0.000360;291.751138;3.874237;726.328966;-2.602308;613.919223;-118.560209;824.624512;-113.408669;49.556140;49.894554;51.817741;2.045721;9.663290;46.762141;43.460423;26.679248;10.417644;13.512223;-3.304160;-29.070184;-29.229181;57.486059;-31.795035;-26.830325;151.245180;250.152545;-157.109484;-93.058555;222.028906;-146.539331;-75.511217;209.580907;-171.317590;-38.278085;164.621674;-234.134201;69.502701;139.007280;-256.418585;117.405224;88.765402;-264.233299;175.456369;152.020835;-256.635090;104.602040;1.706700;0.714068;-2.421427;0.842901;-0.344921;-0.498138;0.117210;-0.393630;0.276326;1.541068;-5.194162;3.651726;1.215316;-0.896839;-0.318523;1.196485;-0.944031;-0.252560;-0.999847;1.040746;-0.041019;0.000194;-0.000165;-0.000066;1.743459;-1.354352;-0.389377;0.000222;-0.000149;-0.000073;0.424754;-0.742107;0.317296;1.082108;-1.844254;0.762017;1.085457;-1.547899;0.462370;1.358485;-2.083441;0.724888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15110000;13556.818410;1245.674630;313.313763;0.980304;1.860691;3.218648;0.828796;1969.525607;519.726438;313.273606;0.974096;2.752011;4.313858;0.847123;331.359114;-239.939285;357.035169;0.354482;5.244887;5.099999;0.327511;11352.704272;562.382431;314.395312;1.010546;1.549117;1.396819;0.703177;703.360364;380.961208;314.226350;1.008910;1.283989;1.524687;0.604495;0.000000;0.000000;0.000000;0.000000;8.260177;2.424505;0.002375;0.002375;0.722980;72.023959;130.666380;935.925592;1737.657592;428.482888;30.961847;424.483069;-17.026830;415.177846;-147.980510;-0.002519;-0.001288;619.696686;71.354019;-0.000151;-0.000357;288.944744;2.989414;719.209714;-4.366214;602.280615;-115.813666;808.983620;-110.214831;49.556140;49.894554;51.817741;3.666254;9.202304;44.039344;40.803524;25.006027;9.827223;13.185082;-3.236387;-28.478465;-28.923647;-10.727586;-31.766641;-26.731887;-112.981405;-249.335614;161.891966;87.425599;-220.463128;155.923122;64.529739;-208.262505;179.420945;28.825575;-164.115836;238.036215;-73.932886;-138.952360;258.255101;-119.318278;-89.136264;264.628363;-175.505891;-151.872768;258.635117;-106.775837;-3.374537;3.005857;0.367883;-0.569904;0.976987;-0.407404;-0.204667;0.443399;-0.238854;-2.518483;5.697016;-3.181224;-1.170003;0.869829;0.300037;-1.147255;0.914538;0.232599;0.941117;-1.005552;0.064274;-0.000232;0.000121;0.000033;-1.667083;1.308339;0.358587;-0.000220;0.000158;0.000062;-0.414014;0.733895;-0.319904;-1.054489;1.824268;-0.769853;-1.043545;1.521281;-0.477776;-1.302733;2.046176;-0.743608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15120000;13752.188677;1277.403625;313.299116;0.978655;1.898230;3.737654;0.829172;2024.754383;511.878791;313.258908;0.971387;2.784788;4.939149;0.847538;-27.121274;-244.228166;358.167058;0.352315;5.312010;5.099999;0.327575;11375.424552;536.119957;314.395312;1.010706;1.548647;1.341531;0.703068;717.375864;370.344562;314.211858;1.011093;1.280556;1.461554;0.604391;0.000000;0.000000;0.000000;0.000000;6.143558;2.518921;0.002375;0.002375;0.718818;104.284668;124.315225;1295.679410;1644.851696;417.781384;13.691697;413.809247;-28.802788;404.612132;-141.808412;-0.002519;-0.001288;601.996907;47.008122;-0.000144;-0.000368;287.802709;4.067885;716.463089;-1.264430;596.367147;-107.190112;800.670448;-98.826966;49.197946;49.942829;39.101589;4.893931;8.618030;41.618470;38.437567;23.530301;9.466880;13.023255;-3.180013;-28.017044;-28.703586;-12.819120;-31.763165;-26.723150;-83.453330;250.774132;-167.781081;-83.009114;224.331002;-167.670504;-56.675199;211.644720;-189.583901;-22.076151;165.861243;-242.952988;77.081658;139.927360;-260.581866;120.648967;89.692504;-265.133445;175.430906;152.863034;-261.177509;108.305177;6.533278;-6.367479;-0.166357;0.777710;-1.870528;1.092554;0.285301;-0.449308;0.163868;3.378408;-5.695623;2.314949;1.126787;-0.861298;-0.265648;1.100356;-0.905159;-0.195258;-0.885267;0.994224;-0.109135;0.000194;-0.000223;-0.000066;1.593822;-1.293578;-0.300340;0.000224;-0.000170;-0.000054;0.403412;-0.729368;0.325917;1.027578;-1.813974;0.786347;1.003500;-1.510947;0.507380;1.248367;-2.030354;0.781871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15130000;13999.092719;1182.486674;313.274704;0.979430;1.938683;3.823076;0.829561;2090.573029;475.904623;313.234410;0.973029;2.809688;5.387177;0.847953;-351.543249;-236.241158;359.777375;0.438849;5.333835;5.099999;0.327511;11390.502556;504.678967;314.400120;1.010978;1.546639;1.257657;0.702972;727.790866;356.605372;314.192536;1.014896;1.275683;1.180919;0.604299;0.000000;0.000000;0.000000;0.000000;7.697958;4.352533;0.002375;0.002375;0.716234;130.193486;103.465354;1574.680990;1396.590080;417.655272;6.564585;413.557251;-30.656091;403.875408;-128.786792;-0.002519;-0.001288;599.960890;39.638022;-0.000142;-0.000389;288.369300;6.856416;718.176983;6.007947;597.214618;-94.491042;801.175808;-81.640452;49.197946;49.942829;39.101589;5.291058;8.119521;40.174729;37.026775;22.647060;9.404285;13.046971;-3.146126;-27.847118;-28.643627;-2.888452;-31.784604;-26.804696;-66.424870;-253.988882;173.460046;80.510133;-232.428873;178.607806;53.814023;-218.695254;199.046357;19.633174;-169.388499;247.554742;-78.172126;-141.729960;262.731280;-121.018627;-90.412093;265.596446;-175.191850;-154.759055;263.537766;-108.790133;-10.217962;8.338329;1.878905;-1.403551;2.757571;-1.354259;-0.331679;0.406754;-0.075115;-3.839799;5.164358;-1.327047;-1.096642;0.872012;0.224457;-1.067624;0.916933;0.150545;0.845937;-1.008807;0.162778;-0.000232;0.000179;0.000033;-1.542509;1.312052;0.230319;-0.000232;0.000181;0.000051;-0.395459;0.728621;-0.333217;-1.007717;1.813365;-0.805687;-0.975158;1.517377;-0.542313;-1.209344;2.037299;-0.828059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15140000;14225.612290;987.252092;313.245410;0.982398;1.972320;3.431674;0.829950;2148.176215;422.475808;313.205012;0.978563;2.824231;5.356540;0.848381;-549.697075;-220.763377;361.416864;0.562981;5.303198;5.099999;0.327316;11394.840064;474.286010;314.404928;1.011266;1.542838;1.163035;0.702875;731.859226;341.929420;314.178044;1.019279;1.269814;0.744257;0.604217;0.000000;0.000000;0.000000;0.000000;12.479118;7.414731;0.002375;0.002375;0.715922;142.059223;74.201362;1689.324961;1066.860316;426.807400;10.532910;422.503102;-22.805453;412.087195;-112.213821;-0.002519;-0.001288;612.095554;49.784193;-0.000144;-0.000415;290.069072;10.470186;722.813286;15.208663;603.561238;-80.935524;808.983620;-63.066452;49.663598;50.057690;52.364048;4.872580;7.830064;39.845358;36.708387;22.416649;9.590378;13.208798;-3.136885;-27.998910;-28.746322;8.343249;-31.818792;-26.942159;-51.032284;257.741084;-177.780316;-79.978742;241.845828;-185.866316;-55.989941;226.878457;-205.313224;-21.580440;173.478310;-250.588390;77.100796;143.763920;-264.145426;120.369935;91.172467;-265.923197;174.743410;156.916119;-265.069756;108.146849;13.233675;-8.396584;-4.837965;2.226606;-3.369429;1.142486;0.332558;-0.333030;0.000375;3.777989;-4.306784;0.527130;1.083297;-0.895046;-0.188435;1.053402;-0.942275;-0.111215;-0.829917;1.039872;-0.210086;0.000194;-0.000223;-0.000066;1.520114;-1.352000;-0.168382;0.000241;-0.000188;-0.000053;0.391792;-0.730612;0.338790;0.998908;-1.819353;0.820349;0.963395;-1.534823;0.571405;1.192297;-2.059472;0.867089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15150000;14369.677821;752.862580;313.216116;0.986570;1.991237;2.672524;0.830352;2182.177766;368.375660;313.170715;0.986150;2.826049;4.532501;0.848822;-576.934556;-204.836623;362.682946;0.684427;5.224380;5.099999;0.327018;11388.850172;450.705267;314.404928;1.011442;1.537455;1.079272;0.702767;729.174108;328.851475;314.173213;1.023016;1.263585;0.256951;0.604136;0.000000;0.000000;0.000000;0.000000;18.779444;10.595170;0.002375;0.002375;0.717717;137.438243;45.968853;1618.515449;759.572280;440.535592;22.215659;436.056876;-9.256770;425.006834;-96.824634;-0.002519;-0.001288;631.749909;71.059215;-0.000149;-0.000438;291.928198;13.723472;727.845103;23.385416;612.111284;-70.067483;819.798324;-48.065885;49.663598;50.057690;52.364048;3.992923;7.738939;40.268050;37.125586;22.647060;9.881359;13.404804;-3.143662;-28.355554;-28.944058;18.581335;-31.850662;-27.083117;-34.591202;-260.705473;180.200910;80.492866;-249.368175;188.400930;60.949268;-233.421784;207.472780;25.938274;-176.781005;251.598830;-74.832409;-145.436320;264.565210;-119.143883;-91.900561;266.055011;-174.164850;-158.663000;265.505855;-106.855002;-14.779414;6.900014;7.878637;-2.964998;3.575063;-0.610271;-0.292889;0.252956;0.039796;-3.282100;3.409244;-0.128756;-1.085498;0.919867;0.165517;-1.056282;0.969613;0.086558;0.834297;-1.073587;0.239182;-0.000293;0.000179;0.000033;-1.524483;1.395230;0.128984;-0.000249;0.000191;0.000058;-0.392198;0.732917;-0.340753;-1.000328;1.825668;-0.825400;-0.966559;1.553289;-0.586875;-1.195648;2.083905;-0.888368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15160000;14408.156373;541.695992;313.191705;0.990775;1.991682;1.756391;0.830767;2187.259004;327.632716;313.146217;0.993638;2.815307;3.252078;0.849263;-454.851452;-196.707834;363.365580;0.778560;5.113607;5.099999;0.326629;11377.076936;436.371874;314.409737;1.011458;1.530963;1.023984;0.702670;721.505250;318.528716;314.168383;1.025265;1.257024;-0.166343;0.604067;0.000000;0.000000;0.000000;0.000000;24.596700;12.987631;0.002375;0.002375;0.720844;120.575581;25.721647;1414.127555;549.531732;453.326952;35.946063;448.782664;4.591203;437.477251;-85.924245;-0.002519;-0.001288;650.671299;94.225896;-0.000155;-0.000453;293.061379;15.674848;730.921323;28.251107;619.324208;-63.895144;829.071680;-39.452994;50.200889;50.090983;53.014966;3.036403;7.765741;40.937771;37.784321;23.031077;10.136813;13.545705;-3.154136;-28.755182;-29.154552;27.183522;-31.868625;-27.189127;-16.129980;262.195789;-181.245568;-80.962965;253.433617;-187.531404;-65.917611;236.961408;-206.672325;-30.294523;178.607255;-251.133776;72.507489;146.411320;-264.275800;117.858650;92.490824;-266.050576;173.555146;159.635721;-265.148831;105.499237;14.903666;-4.769571;-10.135012;3.448118;-3.444857;-0.003383;0.235411;-0.189952;-0.045590;2.598856;-2.716899;0.117441;1.094363;-0.937758;-0.156710;1.066409;-0.989208;-0.077311;-0.847892;1.097508;-0.249709;0.000255;-0.000223;-0.000066;1.539992;-1.426514;-0.113656;0.000253;-0.000190;-0.000063;0.395083;-0.733871;0.338731;1.007701;-1.828046;0.820276;0.976965;-1.565074;0.588052;1.209210;-2.099864;0.890547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15170000;14355.935481;391.152037;313.172176;0.994138;1.974197;0.910764;0.831182;2168.263724;305.802832;313.126619;0.999566;2.792721;1.909584;0.849717;-243.448834;-195.963482;363.453097;0.838482;4.996821;5.099999;0.326226;11363.857864;430.361097;314.414545;1.011314;1.524128;1.005259;0.702574;711.598793;310.869301;314.173213;1.025877;1.250103;-0.442489;0.603986;0.000000;0.000000;0.000000;0.000000;28.697682;14.178274;0.002375;0.002375;0.724435;98.199071;15.661787;1154.060387;454.972576;462.172808;47.025627;457.638517;14.847682;446.299980;-80.313247;-0.002519;-0.001288;664.081867;112.110672;-0.000159;-0.000460;293.149909;16.109811;731.228945;29.327389;623.316741;-62.211779;834.276888;-37.057615;50.200889;50.090983;53.014966;2.188772;7.840785;41.536127;38.377183;23.387666;10.309372;13.613365;-3.161529;-29.107124;-29.338255;34.385864;-31.874419;-27.256111;4.115333;-262.518435;181.674935;80.829574;-254.822768;185.268160;69.540685;-238.187792;204.673033;33.504394;-179.323022;250.055285;-70.736710;-146.859840;263.652591;-116.806993;-93.006280;265.970092;-172.976586;-160.031574;264.416377;-104.392108;-14.241190;2.696584;11.544060;-3.696935;3.144654;0.552004;-0.174802;0.145538;0.029164;-1.903177;2.249183;-0.348026;-1.104690;0.947146;0.157508;-1.077855;0.999465;0.078281;0.862328;-1.110423;0.248022;-0.000293;0.000179;0.000033;-1.557818;1.443380;0.114226;-0.000254;0.000188;0.000067;-0.398838;0.732828;-0.334038;-1.016879;1.825226;-0.808399;-0.988728;1.568772;-0.580088;-1.225338;2.105477;-0.880264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15180000;14240.728864;307.441497;313.162411;0.996430;1.942931;0.304227;0.831610;2133.027479;301.265550;313.116820;1.003524;2.759889;0.820946;0.850002;7.191478;-199.909726;362.998008;0.869275;4.901696;5.099999;0.325837;11351.878080;430.391922;314.419353;1.011058;1.517635;1.021436;0.702465;701.387210;305.065045;314.182874;1.025149;1.243044;-0.536067;0.603905;0.000000;0.000000;0.000000;0.000000;30.940941;14.471522;0.002375;0.002375;0.727930;74.921862;13.749487;889.324460;451.816708;466.856968;54.168611;462.336438;20.845018;451.097677;-78.773644;-0.002519;-0.001288;671.411530;123.214956;-0.000162;-0.000460;292.335435;15.317344;729.141510;27.384102;624.126547;-63.708104;835.413948;-39.073398;50.218799;50.049367;52.271059;1.411599;7.937271;42.074099;38.909660;23.711338;10.427794;13.634989;-3.165534;-29.423469;-29.502184;41.187466;-31.872102;-27.300961;24.772359;262.083558;-181.797250;-80.298183;254.610434;-182.330149;-72.290507;238.045784;-202.114808;-35.947372;179.379740;-248.694975;69.301744;146.992880;-262.893834;115.896709;93.451949;-265.872245;172.409320;160.065593;-263.523400;103.440962;13.162410;-0.719291;-12.443904;3.792761;-2.754498;-1.038403;0.116066;-0.116334;0.000211;1.233415;-1.953153;0.718510;1.114096;-0.949371;-0.164874;1.088380;-1.002298;-0.086225;-0.875765;1.114576;-0.238895;0.000255;-0.000223;-0.000066;1.573821;-1.448546;-0.125462;0.000254;-0.000185;-0.000070;0.402908;-0.730523;0.327559;1.026617;-1.818984;0.792209;1.000276;-1.566700;0.566283;1.241290;-2.103415;0.862056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15190000;14079.714447;291.644508;313.152646;0.997568;1.904207;0.023406;0.832025;2086.489043;311.983722;313.111920;1.005445;2.720887;0.176954;0.850002;272.097940;-202.343636;362.052822;0.875973;4.850551;5.099999;0.325500;11342.583420;435.046421;314.424161;1.010690;1.512125;1.064868;0.702369;691.826564;301.097579;314.197366;1.023314;1.236926;-0.451857;0.603824;0.000000;0.000000;0.000000;0.000000;31.597119;14.036797;0.002375;0.002375;0.731003;51.895282;19.011210;632.802091;526.973120;467.775784;57.597244;463.308422;23.020634;452.211749;-80.655381;-0.002519;-0.001288;673.311813;128.005521;-0.000164;-0.000455;290.750752;13.640054;725.032559;23.265829;622.149113;-67.606423;832.937684;-44.492451;50.218799;50.049367;52.271059;0.621616;8.081999;42.683435;39.513501;24.084384;10.514073;13.619643;-3.168922;-29.733769;-29.658459;48.861913;-31.862251;-27.324843;44.139351;-260.852237;181.295654;79.551810;-252.572212;178.024167;74.543066;-236.351349;198.348685;37.983190;-178.721202;246.752099;-68.038142;-146.807760;261.862119;-115.063045;-93.873844;265.715333;-171.847736;-159.759614;262.325283;-102.580121;-11.469832;-1.376991;12.845771;-3.725893;2.234120;1.491440;-0.054542;0.100689;-0.046163;-0.554896;1.819359;-1.266459;-1.124500;0.944574;0.179746;-1.100063;0.997709;0.102236;0.890835;-1.111058;0.220081;-0.000293;0.000179;0.000033;-1.592141;1.442513;0.149398;-0.000252;0.000180;0.000072;-0.407286;0.726873;-0.319640;-1.037051;1.809239;-0.772271;-1.012844;1.559014;-0.546283;-1.259072;2.094203;-0.835309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15200000;13884.115141;350.511920;313.152646;0.997337;1.865729;0.099487;0.832453;2032.494960;338.327739;313.116820;1.004920;2.684474;0.079868;0.850002;527.732561;-204.009566;360.699223;0.854748;4.853845;5.099999;0.325267;11336.800076;443.461510;314.433777;1.010242;1.508067;1.126251;0.702260;683.893262;299.242421;314.211858;1.020469;1.232552;-0.212205;0.603743;0.000000;0.000000;0.000000;0.000000;30.520171;12.860567;0.002375;0.002375;0.733233;30.779752;32.107571;403.254773;687.221084;463.722184;56.771833;459.420487;20.810484;448.779689;-86.266379;-0.002519;-0.001288;668.045315;125.475120;-0.000164;-0.000445;288.263064;11.119651;718.572497;17.092156;616.857125;-73.867359;826.191128;-53.249327;50.182979;50.017739;52.282683;-0.076559;8.285691;43.243365;40.073426;24.446458;10.507306;13.523384;-3.167690;-29.986308;-29.778377;57.919737;-31.839652;-27.306203;61.595992;258.345404;-180.124964;-78.226133;247.540939;-172.279538;-75.262811;232.064225;-193.353140;-38.721616;176.828742;-244.208404;67.359157;146.072800;-260.573175;114.492830;94.191930;-265.515583;171.314420;158.837386;-260.852423;101.998410;8.940836;3.332972;-12.274463;3.395623;-1.571372;-1.824476;-0.000533;-0.111084;0.111606;-0.041323;-1.977417;2.016819;1.132049;-0.928561;-0.203598;1.109081;-0.981146;-0.128087;-0.903796;1.093221;-0.189485;0.000194;-0.000223;-0.000066;1.606415;-1.417726;-0.188797;0.000247;-0.000175;-0.000073;0.411178;-0.721309;0.310053;1.046050;-1.794451;0.748314;1.023452;-1.542239;0.518777;1.274564;-2.072877;0.798163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15210000;13680.270431;491.199634;313.162411;0.995457;1.835303;0.526594;0.832868;1978.643341;379.996659;313.126619;1.001455;2.660731;0.574649;0.850002;723.874790;-207.672247;359.158920;0.795635;4.908450;5.099999;0.325137;11337.419720;453.664419;314.438586;1.009714;1.505590;1.194945;0.702164;679.377382;299.444468;314.226350;1.016831;1.230171;0.145517;0.603650;0.000000;0.000000;0.000000;0.000000;27.340390;10.718411;0.002375;0.002375;0.733981;15.937790;53.710772;250.569062;935.132048;452.822504;49.628848;448.782664;12.533931;438.950700;-95.832445;-0.002519;-0.001288;652.653022;112.356342;-0.000162;-0.000428;284.713019;7.818698;709.387783;9.034990;607.271280;-82.097144;813.784540;-64.846624;50.182979;50.017739;52.282683;-0.381876;8.500103;43.342176;40.194194;24.539719;10.295838;13.290409;-3.151055;-30.060189;-29.800064;67.822957;-31.798511;-27.221163;77.987669;-254.489605;178.925146;75.554481;-239.257851;166.763363;72.478727;-224.974143;188.526919;36.426482;-173.601239;241.751013;-68.152974;-144.750600;259.341552;-114.600899;-94.418198;265.316211;-170.914100;-157.276880;259.452225;-102.184299;-5.918146;-4.376537;10.293679;-2.753020;0.893746;1.859083;0.033451;0.155055;-0.188555;0.363161;2.508001;-2.872515;-1.131465;0.898823;0.232544;-1.109264;0.949499;0.159697;0.905959;-1.057313;0.151254;-0.000293;0.000121;0.000033;-1.607204;1.369237;0.237698;-0.000239;0.000169;0.000070;-0.412918;0.712830;-0.299934;-1.049391;1.772403;-0.723099;-1.025877;1.513279;-0.487508;-1.279754;2.034990;-0.755380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15220000;13515.591390;695.345338;313.172176;0.992077;1.819547;1.251094;0.833283;1937.898466;430.716995;313.141318;0.995280;2.657095;1.623498;0.850002;797.194018;-217.939568;357.793652;0.691401;5.000774;5.099999;0.325137;11346.920928;461.586316;314.438586;1.009218;1.504650;1.258433;0.702055;680.130029;300.234287;314.236011;1.013011;1.229036;0.564127;0.603546;0.000000;0.000000;0.000000;0.000000;22.082800;7.874164;0.002375;0.002375;0.732757;13.282684;80.216416;238.119038;1228.160236;434.716424;35.168271;431.052960;-2.062270;422.329468;-107.396575;-0.002519;-0.001288;626.347676;87.715641;-0.000156;-0.000408;280.259970;4.136406;697.895904;0.133242;593.485744;-90.405682;795.793724;-76.744979;49.932244;49.939500;52.706942;0.000305;8.601949;42.524239;39.409201;24.078898;9.839065;12.920718;-3.111624;-29.864740;-29.680147;76.392207;-31.743463;-27.077292;95.921898;249.971249;-178.806099;-71.172531;229.347509;-164.074257;-65.283748;216.463198;-186.168028;-30.311917;169.669777;-240.493606;70.804138;143.112920;-258.704478;115.582798;94.574679;-265.243841;170.660875;155.380859;-258.717398;103.317817;3.290476;3.819679;-7.110975;1.909210;-0.427310;-1.482085;-0.025592;-0.229878;0.255388;-0.230083;-3.358168;3.587291;1.115179;-0.857401;-0.257872;1.092266;-0.904920;-0.187538;-0.887801;1.005101;-0.117423;0.000194;-0.000165;-0.000066;1.581228;-1.300261;-0.281032;0.000229;-0.000166;-0.000063;0.410793;-0.701933;0.291110;1.042799;-1.744501;0.701560;1.013510;-1.474060;0.460386;1.265096;-1.982859;0.717637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
